,Date,Open,High,Low,Close
1173,2004-07-06,31.27,31.42,30.8,30.95
1172,2004-07-02,30.45,31.18,29.73,31.08
1171,2004-07-01,32.08,32.48,31.9,32.3
1170,2004-06-30,32.509,32.97,31.89,32.54
1169,2004-06-29,32.1,32.99,31.41,32.5
1168,2004-06-28,33.9,34.19,32.21,32.49
1167,2004-06-25,33.07,33.7,33.0,33.7
1166,2004-06-24,33.52,33.7,32.98,33.18
1165,2004-06-23,33.0,33.83,32.89,33.7
1164,2004-06-22,32.32,33.09,32.29,33.0
1163,2004-06-21,33.1,33.5,32.12,32.33
1162,2004-06-18,32.58,33.409,32.43,32.91
1161,2004-06-17,32.55,33.13,32.21,32.81
1160,2004-06-16,30.62,33.32,30.53,32.74
1159,2004-06-15,30.5,31.14,30.26,30.69
1158,2004-06-14,30.65,30.68,29.5,30.12
1157,2004-06-10,30.32,30.97,30.2,30.74
1156,2004-06-09,30.09,30.71,30.0,30.2
1155,2004-06-08,29.99,30.44,29.83,30.35
1154,2004-06-07,29.04,29.98,28.81,29.81
1153,2004-06-04,28.56,29.25,28.51,28.78
1152,2004-06-03,28.72,28.99,28.29,28.4
1151,2004-06-02,28.03,29.17,27.8,28.92
1150,2004-06-01,27.79,28.2,27.61,28.06
1149,2004-05-28,28.08,28.27,27.8,28.06
1148,2004-05-27,28.48,28.6,27.82,28.17
1147,2004-05-26,28.31,28.78,28.0,28.51
1146,2004-05-25,27.5,28.51,27.29,28.41
1145,2004-05-24,27.25,27.9,27.11,27.34
1144,2004-05-21,26.9,27.2,26.73,27.11
1143,2004-05-20,26.63,27.0,26.47,26.71
1142,2004-05-19,27.4,27.5,26.42,26.47
1141,2004-05-18,26.97,27.29,26.8,27.06
1140,2004-05-17,26.7,27.06,26.36,26.64
1139,2004-05-14,27.25,27.32,26.45,27.06
1138,2004-05-13,27.1273,27.72,26.9,27.19
1137,2004-05-12,26.79,27.34,26.24,27.3
1136,2004-05-11,26.4,27.19,26.4,27.14
1135,2004-05-10,26.27,26.6,25.94,26.28
1134,2004-05-07,26.57,27.57,26.55,26.67
1133,2004-05-06,26.41,26.75,25.9,26.58
1132,2004-05-05,26.2,26.75,25.96,26.65
1131,2004-05-04,25.97,26.55,25.5,26.14
1130,2004-05-03,26.0,26.33,25.74,26.07
1129,2004-04-30,26.71,26.96,25.49,25.78
1128,2004-04-29,26.45,27.0,25.98,26.77
1127,2004-04-28,26.82,27.01,26.34,26.45
1126,2004-04-27,27.24,27.44,26.69,26.94
1125,2004-04-26,27.58,27.635,27.0,27.13
1124,2004-04-23,27.7,28.0,27.05,27.7
1123,2004-04-22,27.56,28.18,27.11,27.78
1122,2004-04-21,27.6,28.12,27.37,27.73
1121,2004-04-20,28.21,28.41,27.56,27.73
1120,2004-04-19,28.12,28.75,27.83,28.35
1119,2004-04-16,29.07,29.31,28.5,29.18
1118,2004-04-15,29.0,29.58,28.16,29.3
1117,2004-04-14,26.74,27.07,26.31,26.64
1116,2004-04-13,28.0,28.03,26.84,26.93
1115,2004-04-12,27.5,28.1,27.49,28.04
1114,2004-04-08,27.9,28.0,27.2,27.53
1113,2004-04-07,27.62,27.7,26.92,27.31
1112,2004-04-06,27.74,28.15,27.43,27.83
1111,2004-04-05,27.48,28.37,27.44,28.32
1110,2004-04-02,27.74,27.93,27.23,27.5
1109,2004-04-01,26.9,27.27,26.62,27.11
1108,2004-03-31,27.86,27.98,26.95,27.04
1107,2004-03-30,27.86,27.95,27.34,27.92
1106,2004-03-29,27.4,27.99,27.2,27.91
1105,2004-03-26,26.91,27.36,26.91,27.04
1104,2004-03-25,26.1,26.91,25.89,26.87
1103,2004-03-24,25.3,25.75,25.27,25.5
1102,2004-03-23,25.92,26.0,25.22,25.29
1101,2004-03-22,25.37,26.17,25.25,25.86
1100,2004-03-19,25.7,26.94,25.54,25.86
1099,2004-03-18,25.94,26.06,25.59,25.67
1098,2004-03-17,25.96,26.38,25.78,26.19
1097,2004-03-16,26.55,26.61,25.39,25.82
1096,2004-03-15,27.03,27.35,26.26,26.45
1095,2004-03-12,27.32,27.78,27.17,27.56
1094,2004-03-11,27.26,28.04,27.09,27.15
1093,2004-03-10,26.99,28.14,26.94,27.68
1092,2004-03-09,25.9,27.23,25.75,27.1
1091,2004-03-08,26.79,26.79,25.8,26.0
1090,2004-03-05,24.95,27.49,24.9,26.74
1089,2004-03-04,23.96,25.22,23.91,25.16
1088,2004-03-03,23.6,24.19,23.6,23.92
1087,2004-03-02,24.0,24.1,23.77,23.81
1086,2004-03-01,24.09,24.3,23.87,24.02
1085,2004-02-27,22.96,24.02,22.95,23.92
1084,2004-02-26,22.84,23.18,22.8,23.04
1083,2004-02-25,22.22,22.9,22.21,22.81
1082,2004-02-24,22.14,22.74,22.0,22.36
1081,2004-02-23,22.45,22.46,21.8899,22.19
1080,2004-02-20,22.5,22.51,22.21,22.4
1079,2004-02-19,23.31,23.64,22.41,22.47
1078,2004-02-18,23.18,23.44,23.05,23.26
1077,2004-02-17,23.1,23.49,23.1,23.16
1076,2004-02-13,23.85,24.1,22.83,23.0
1075,2004-02-12,23.67,23.99,23.6,23.73
1074,2004-02-11,23.09,23.87,23.05,23.8
1073,2004-02-10,22.62,23.12,22.44,22.98
1072,2004-02-09,22.62,22.86,22.5,22.667
1071,2004-02-06,22.45,22.89,22.4,22.71
1070,2004-02-05,21.82,22.91,21.81,22.42
1069,2004-02-04,22.0,22.09,21.7,21.79
1068,2004-02-03,22.3,22.4,22.0,22.26
1067,2004-02-02,22.46,22.81,22.08,22.32
1066,2004-01-30,22.74,22.87,22.42,22.56
1065,2004-01-29,22.63,22.8,22.19,22.68
1064,2004-01-28,22.84,23.38,22.41,22.52
1063,2004-01-27,23.03,23.25,22.798,23.07
1062,2004-01-26,22.46,23.06,22.43,23.01
1061,2004-01-23,22.25,22.7398,22.25,22.56
1060,2004-01-22,22.56,22.833,22.18,22.18
1059,2004-01-21,22.7,22.97,22.43,22.61
1058,2004-01-20,22.67,22.8,22.25,22.73
1057,2004-01-16,22.996,23.04,22.61,22.72
1056,2004-01-15,22.94,23.4,22.5,22.85
1055,2004-01-14,24.4,24.54,23.777,24.2
1054,2004-01-13,24.7,24.84,23.86,24.12
1053,2004-01-12,23.16,24.0,23.1,23.73
1052,2004-01-09,23.23,24.13,22.79,23.0
1051,2004-01-08,22.84,23.73,22.65,23.36
1050,2004-01-07,22.1,22.83,21.93,22.59
1049,2004-01-06,22.25,22.42,21.71,22.09
1048,2004-01-05,21.42,22.39,21.42,22.17
1047,2004-01-02,21.55,21.75,21.18,21.28
1046,2003-12-31,21.35,21.53,21.18,21.37
1045,2003-12-30,21.18,21.5,21.15,21.28
1044,2003-12-29,20.91,21.16,20.86,21.15
1043,2003-12-26,20.35,20.91,20.34,20.78
1042,2003-12-24,19.72,20.59,19.65,20.41
1041,2003-12-23,19.94,19.95,19.6,19.81
1040,2003-12-22,19.65,19.89,19.25,19.85
1039,2003-12-19,20.19,20.42,19.62,19.7
1038,2003-12-18,19.9,20.18,19.9,20.04
1037,2003-12-17,20.08,20.13,19.79,19.88
1036,2003-12-16,20.19,20.49,20.01,20.12
1035,2003-12-15,21.49,21.49,20.07,20.17
1034,2003-12-12,21.32,21.32,20.7,20.89
1033,2003-12-11,20.25,21.34,20.21,21.21
1032,2003-12-10,20.45,20.61,19.96,20.38
1031,2003-12-09,21.17,21.25,20.4,20.45
1030,2003-12-08,20.78,21.08,20.41,21.05
1029,2003-12-05,20.9,21.15,20.73,20.85
1028,2003-12-04,20.94,21.17,20.77,21.15
1027,2003-12-03,21.54,21.84,20.96,21.03
1026,2003-12-02,21.6,21.9,21.41,21.54
1025,2003-12-01,21.04,21.85,21.0,21.71
1024,2003-11-28,20.78,21.07,20.52,20.91
1023,2003-11-26,20.89,21.15,20.249,20.72
1022,2003-11-25,21.23,21.25,20.614,20.68
1021,2003-11-24,20.5,21.27,20.45,21.15
1020,2003-11-21,20.34,20.58,19.85,20.28
1019,2003-11-20,20.1,21.08,20.1,20.375
1018,2003-11-19,20.56,20.65,20.26,20.4199
1017,2003-11-18,21.21,21.34,20.35,20.41
1016,2003-11-17,21.35,21.37,20.95,21.13
1015,2003-11-14,22.48,22.61,21.28,21.46
1014,2003-11-13,22.07,22.56,21.92,22.42
1013,2003-11-12,21.48,22.72,21.48,22.33
1012,2003-11-11,21.9,22.02,21.48,21.54
1011,2003-11-10,22.45,22.65,21.84,21.9
1010,2003-11-07,23.19,23.24,22.45,22.5
1009,2003-11-06,22.91,23.15,22.65,23.12
1008,2003-11-05,22.82,23.13,22.47,23.03
1007,2003-11-04,23.07,23.1,22.59,22.91
1006,2003-11-03,22.83,23.3,22.78,23.15
1005,2003-10-31,23.3,23.35,22.78,22.89
1004,2003-10-30,23.99,24.0,22.87,23.09
1003,2003-10-29,23.51,23.9,23.34,23.69
1002,2003-10-28,22.56,23.77,22.4,23.72
1001,2003-10-27,22.75,22.89,22.49,22.6
1000,2003-10-24,22.56,22.85,22.23,22.6
999,2003-10-23,22.73,23.15,22.59,22.99
998,2003-10-22,22.94,23.2,22.68,22.76
997,2003-10-21,23.31,23.4,22.75,23.18
996,2003-10-20,22.6,23.34,22.38,23.22
995,2003-10-17,23.38,23.49,22.43,22.75
994,2003-10-16,23.8,23.84,22.41,23.25
993,2003-10-15,24.85,25.011,24.581,24.82
992,2003-10-14,24.32,24.74,24.188,24.55
991,2003-10-13,23.73,24.41,23.72,24.35
990,2003-10-10,23.5,23.81,23.37,23.68
989,2003-10-09,23.3,23.67,22.79,23.45
988,2003-10-08,23.25,23.54,22.73,23.06
987,2003-10-07,22.05,23.41,21.91,23.22
986,2003-10-06,21.67,22.33,21.58,22.29
985,2003-10-03,20.99,21.86,20.88,21.69
984,2003-10-02,20.8,20.8,20.28,20.57
983,2003-10-01,20.75,21.1,20.19,20.79
982,2003-09-30,21.09,21.22,20.44,20.72
981,2003-09-29,21.49,21.67,20.65,21.3
980,2003-09-26,20.3,21.42,20.149,20.69
979,2003-09-25,21.34,21.37,20.25,20.43
978,2003-09-24,22.21,22.31,21.0824,21.32
977,2003-09-23,22.02,22.46,21.88,22.43
976,2003-09-22,22.18,22.5,21.92,22.08
975,2003-09-19,22.88,23.05,22.43,22.58
974,2003-09-18,22.1,22.99,21.95,22.88
973,2003-09-17,22.37,22.38,21.855,22.12
972,2003-09-16,22.21,22.695,22.2,22.36
971,2003-09-15,22.81,22.9,22.12,22.21
970,2003-09-12,22.47,23.14,22.31,23.1
969,2003-09-11,22.25,22.79,22.1,22.56
968,2003-09-10,22.25,22.61,22.11,22.18
967,2003-09-09,22.53,22.67,22.12,22.37
966,2003-09-08,22.48,22.79,22.47,22.74
965,2003-09-05,22.73,23.15,22.41,22.5
964,2003-09-04,23.16,23.25,22.77,22.83
963,2003-09-03,22.8,23.32,22.76,22.95
962,2003-09-02,22.66,22.9,22.4,22.85
961,2003-08-29,22.2,22.85,22.049,22.61
960,2003-08-28,21.33,22.22,21.33,22.19
959,2003-08-27,20.91,21.48,20.66,21.48
958,2003-08-26,20.75,21.07,20.35,21.05
957,2003-08-25,20.78,20.91,20.49,20.86
956,2003-08-22,21.81,22.0,20.636,20.88
955,2003-08-21,21.03,21.707,20.95,21.68
954,2003-08-20,20.18,21.27,20.14,21.01
953,2003-08-19,20.37,20.45,20.0,20.32
952,2003-08-18,19.86,20.41,19.72,20.34
951,2003-08-15,20.02,20.07,19.66,19.71
950,2003-08-14,20.21,20.33,19.94,19.97
949,2003-08-13,19.86,20.34,19.58,20.18
948,2003-08-12,19.76,19.8,19.46,19.7
947,2003-08-11,19.82,19.93,19.51,19.66
946,2003-08-08,20.11,20.13,19.6,19.64
945,2003-08-07,19.73,20.09,19.42,19.93
944,2003-08-06,20.06,20.17,19.5,19.63
943,2003-08-05,21.35,21.4,20.1,20.38
942,2003-08-04,20.53,21.5,20.28,21.21
941,2003-08-01,21.0,21.27,20.64,20.73
940,2003-07-31,20.74,21.35,20.57,21.08
939,2003-07-30,20.77,20.9,20.17,20.28
938,2003-07-29,20.99,21.08,20.52,20.72
937,2003-07-28,21.5,21.505,20.86,20.99
936,2003-07-25,20.41,21.57,20.4,21.54
935,2003-07-24,21.04,21.5,20.38,20.51
934,2003-07-23,20.95,20.96,20.46,20.79
933,2003-07-22,20.87,20.96,20.5,20.8
932,2003-07-21,20.69,20.8,20.2999,20.61
931,2003-07-18,20.9,21.18,20.4,20.859
930,2003-07-17,20.19,20.95,20.13,20.9
929,2003-07-16,19.97,20.0,19.38,19.87
928,2003-07-15,20.02,20.24,19.43,19.61
927,2003-07-14,20.01,20.4,19.87,19.9
926,2003-07-11,19.66,20.0,19.531,19.85
925,2003-07-10,19.91,19.94,19.37,19.58
924,2003-07-09,20.21,20.45,19.885,19.89
923,2003-07-08,19.52,20.5,19.49,20.4
922,2003-07-07,19.27,20.18,19.13,19.87
921,2003-07-03,19.0,19.55,18.98,19.13
920,2003-07-02,19.03,19.4,19.02,19.27
919,2003-07-01,18.87,19.18,18.51,19.09
918,2003-06-30,18.68,19.21,18.59,19.06
917,2003-06-27,19.3,19.31,18.48,18.73
916,2003-06-26,18.7,19.32,18.7,19.29
915,2003-06-25,18.86,19.4,18.71,19.09
914,2003-06-24,19.47,19.67,18.72,18.78
913,2003-06-23,19.301,19.69,18.75,19.06
912,2003-06-20,19.35,19.58,18.9,19.2
911,2003-06-19,19.35,19.61,18.77,19.14
910,2003-06-18,18.45,19.48,18.309,19.12
909,2003-06-17,18.41,18.5,17.99,18.19
908,2003-06-16,17.6,18.27,17.45,18.27
907,2003-06-13,17.75,17.95,17.13,17.42
906,2003-06-12,17.55,17.88,17.45,17.77
905,2003-06-11,17.15,17.51,16.814,17.45
904,2003-06-10,16.89,17.29,16.75,17.18
903,2003-06-09,16.94,17.04,16.63,16.79
902,2003-06-06,17.74,18.04,17.14,17.15
901,2003-06-05,17.45,17.74,17.33,17.64
900,2003-06-04,17.3,17.79,17.14,17.6
899,2003-06-03,17.44,17.67,17.02,17.31
898,2003-06-02,18.1,18.29,17.27,17.45
897,2003-05-30,18.12,18.18,17.53,17.95
896,2003-05-29,18.29,18.5,17.9,18.1
895,2003-05-28,18.5,18.655,18.15,18.28
894,2003-05-27,17.96,18.9,17.91,18.88
893,2003-05-23,18.21,18.46,17.96,18.32
892,2003-05-22,17.89,18.4,17.74,18.24
891,2003-05-21,17.79,18.09,17.67,17.85
890,2003-05-20,18.1,18.16,17.6,17.79
889,2003-05-19,18.53,18.65,18.06,18.1
888,2003-05-16,18.59,19.0,18.28,18.8
887,2003-05-15,18.6,18.85,18.47,18.73
886,2003-05-14,18.83,18.84,18.43,18.55
885,2003-05-13,18.43,18.97,17.95,18.67
884,2003-05-12,18.15,18.74,18.13,18.56
883,2003-05-09,18.33,18.4,17.88,18.3
882,2003-05-08,17.7,18.07,17.299,18.0
881,2003-05-07,17.33,18.24,17.11,17.65
880,2003-05-06,16.12,17.9,16.108,17.5
879,2003-05-05,14.77,16.88,14.75,16.09
878,2003-05-02,14.46,14.59,14.34,14.45
877,2003-05-01,14.25,14.39,14.0,14.36
876,2003-04-30,13.93,14.35,13.85,14.22
875,2003-04-29,13.98,14.16,13.58,14.06
874,2003-04-28,13.48,13.96,13.43,13.86
873,2003-04-25,13.46,13.58,13.23,13.35
872,2003-04-24,13.52,13.61,13.0,13.44
871,2003-04-23,13.53,13.63,13.37,13.58
870,2003-04-22,13.18,13.62,13.09,13.51
869,2003-04-21,13.13,13.19,12.98,13.14
868,2003-04-17,13.2,13.25,12.72,13.12
867,2003-04-16,12.99,13.67,12.92,13.24
866,2003-04-15,13.59,13.6,13.3,13.39
865,2003-04-14,13.71,13.75,13.5,13.58
864,2003-04-11,14.05,14.44,12.93,13.2
863,2003-04-10,14.2,14.39,14.2,14.37
862,2003-04-09,14.52,14.62,14.14,14.19
861,2003-04-08,14.51,14.65,14.3642,14.45
860,2003-04-07,14.85,14.95,14.41,14.49
859,2003-04-04,14.52,14.67,14.39,14.41
858,2003-04-03,14.55,14.7,14.35,14.46
857,2003-04-02,14.36,14.69,14.2675,14.6
856,2003-04-01,14.2,14.31,14.07,14.16
855,2003-03-31,14.34,14.53,14.04,14.14
854,2003-03-28,14.4,14.62,14.37,14.57
853,2003-03-27,14.32,14.7,14.32,14.49
852,2003-03-26,14.55,14.56,14.3,14.41
851,2003-03-25,14.41,14.83,14.37,14.55
850,2003-03-24,14.67,14.8,14.35,14.37
849,2003-03-21,15.09,15.15,14.82,15.0
848,2003-03-20,14.93,14.99,14.6,14.91
847,2003-03-19,15.07,15.15,14.79,14.95
846,2003-03-18,15.0,15.09,14.82,15.0
845,2003-03-17,14.89,15.07,14.71,15.01
844,2003-03-14,14.68,15.01,14.64,14.78
843,2003-03-13,14.47,14.8,14.17,14.72
842,2003-03-12,14.17,14.39,14.06,14.22
841,2003-03-11,14.36,14.49,14.12,14.23
840,2003-03-10,14.51,14.67,14.3,14.37
839,2003-03-07,14.47,14.71,14.31,14.53
838,2003-03-06,14.58,14.6,14.4,14.56
837,2003-03-05,14.61,14.8,14.52,14.62
836,2003-03-04,14.74,14.81,14.44,14.56
835,2003-03-03,15.01,15.16,14.55,14.65
834,2003-02-28,14.86,15.09,14.77,15.01
833,2003-02-27,14.57,15.0,14.51,14.86
832,2003-02-26,14.99,15.02,14.48,14.5
831,2003-02-25,14.68,15.08,14.59,15.02
830,2003-02-24,14.86,15.03,13.8,14.74
829,2003-02-21,14.82,15.06,14.65,15.0
828,2003-02-20,14.85,14.96,14.71,14.77
827,2003-02-19,15.07,15.15,14.68,14.85
826,2003-02-18,14.75,15.3,14.72,15.27
825,2003-02-14,14.61,14.72,14.35,14.67
824,2003-02-13,14.41,14.64,14.24,14.54
823,2003-02-12,14.27,14.6,14.27,14.39
822,2003-02-11,14.5,14.63,14.2,14.35
821,2003-02-10,14.26,14.57,14.06,14.35
820,2003-02-07,14.55,14.6,14.07,14.15
819,2003-02-06,14.36,14.59,14.22,14.43
818,2003-02-05,14.71,14.93,14.45,14.45
817,2003-02-04,14.45,14.65,14.31,14.6
816,2003-02-03,14.41,14.91,14.35,14.66
815,2003-01-31,14.19,14.55,14.05,14.36
814,2003-01-30,14.98,15.07,14.29,14.32
813,2003-01-29,14.24,14.69,14.16,14.58
812,2003-01-28,14.24,14.69,14.16,14.58
811,2003-01-27,13.68,14.5,13.65,14.13
810,2003-01-24,14.24,14.24,13.56,13.8
809,2003-01-23,14.05,14.36,13.95,14.17
808,2003-01-22,13.98,14.15,13.8,13.88
807,2003-01-21,14.21,14.41,14.0,14.02
806,2003-01-17,14.56,14.56,14.08,14.1
805,2003-01-16,14.21,14.76,14.21,14.62
804,2003-01-15,14.59,14.7,14.26,14.43
803,2003-01-14,14.69,14.82,14.49,14.61
802,2003-01-13,14.9,14.9,14.36,14.63
801,2003-01-10,14.58,14.82,14.49,14.72
800,2003-01-09,14.62,14.92,14.5,14.68
799,2003-01-08,14.58,14.71,14.44,14.55
798,2003-01-07,14.79,15.0,14.47,14.85
797,2003-01-06,15.03,15.38,14.88,14.9
796,2003-01-03,14.8,14.93,14.59,14.9
795,2003-01-02,14.36,14.92,14.35,14.8
794,2002-12-31,14.0,14.36,13.95,14.33
793,2002-12-30,14.08,14.15,13.84,14.07
792,2002-12-27,14.31,14.38,14.01,14.06
791,2002-12-26,14.42,14.81,14.28,14.4
790,2002-12-24,14.44,14.47,14.3,14.36
789,2002-12-23,14.16,14.55,14.12,14.49
788,2002-12-20,14.29,14.56,13.78,14.14
787,2002-12-19,14.53,14.92,14.1,14.2
786,2002-12-18,14.8,14.86,14.5,14.57
785,2002-12-17,14.85,15.19,14.66,15.08
784,2002-12-16,14.81,15.1,14.61,14.85
783,2002-12-13,15.14,15.15,14.65,14.79
782,2002-12-12,15.51,15.55,15.01,15.19
781,2002-12-11,15.3,15.49,15.08,15.49
780,2002-12-10,14.75,15.45,14.73,15.28
779,2002-12-09,14.94,14.95,14.67,14.75
778,2002-12-06,14.65,15.19,14.52,14.95
777,2002-12-05,15.03,15.08,14.53,14.63
776,2002-12-04,15.18,15.19,14.5,14.97
775,2002-12-03,15.2,15.34,15.1,15.16
774,2002-12-02,15.9,16.1,15.01,15.18
773,2002-11-29,15.79,15.88,15.42,15.5
772,2002-11-27,15.6,15.86,15.45,15.72
771,2002-11-26,15.85,15.9,15.27,15.41
770,2002-11-25,16.03,16.14,15.71,15.97
769,2002-11-22,16.09,16.31,15.9,16.01
768,2002-11-21,15.9,16.44,15.75,16.35
767,2002-11-20,15.3,15.7,15.25,15.53
766,2002-11-19,15.55,15.75,15.01,15.27
765,2002-11-18,16.19,16.2,15.52,15.65
764,2002-11-15,16.23,16.24,15.76,15.95
763,2002-11-14,15.9,16.41,15.78,16.3
762,2002-11-13,15.5,16.07,15.28,15.59
761,2002-11-12,15.32,16.04,15.28,15.64
760,2002-11-11,15.75,15.89,15.12,15.16
759,2002-11-08,16.01,16.2,15.52,15.84
758,2002-11-07,16.94,17.1,15.81,16.0
757,2002-11-06,17.08,17.32,16.7,17.22
756,2002-11-05,16.75,16.97,16.35,16.9
755,2002-11-04,16.5,17.38,16.35,16.89
754,2002-11-01,15.94,16.5,15.89,16.36
753,2002-10-31,15.99,16.44,15.92,16.07
752,2002-10-30,15.55,16.37,15.48,15.98
751,2002-10-29,15.57,15.88,14.96,15.44
750,2002-10-28,15.55,15.95,15.25,15.61
749,2002-10-25,14.69,15.45,14.59,15.42
748,2002-10-24,15.02,15.21,14.55,14.69
747,2002-10-23,14.63,14.98,14.5,14.88
746,2002-10-22,14.47,14.88,14.26,14.7
745,2002-10-21,14.26,14.63,14.0,14.56
744,2002-10-18,14.0,14.35,13.93,14.34
743,2002-10-17,14.21,14.39,13.98,14.11
742,2002-10-16,14.86,15.13,14.46,14.56
741,2002-10-15,15.22,15.25,14.78,15.16
740,2002-10-14,14.55,14.98,14.44,14.77
739,2002-10-11,14.25,14.78,14.1,14.51
738,2002-10-10,13.63,14.22,13.58,14.12
737,2002-10-09,13.54,13.85,13.41,13.6
736,2002-10-08,13.9,13.96,13.36,13.69
735,2002-10-07,13.97,14.21,13.76,13.77
734,2002-10-04,14.36,14.4,14.0,14.03
733,2002-10-03,14.18,14.6,14.06,14.3
732,2002-10-02,14.33,14.63,14.1,14.17
731,2002-10-01,14.59,14.6,14.0,14.51
730,2002-09-30,14.4,14.57,14.14,14.5
729,2002-09-27,14.49,14.85,14.48,14.72
728,2002-09-26,15.1,15.19,14.55,14.7
727,2002-09-25,14.69,15.17,14.65,14.93
726,2002-09-24,14.4,14.82,14.4,14.64
725,2002-09-23,14.76,14.96,14.45,14.85
724,2002-09-20,14.62,14.94,14.52,14.87
723,2002-09-19,14.75,14.8,14.48,14.58
722,2002-09-18,14.69,15.09,14.52,15.02
721,2002-09-17,14.57,15.03,14.57,14.8
720,2002-09-16,14.14,14.61,14.12,14.5
719,2002-09-13,14.13,14.34,14.05,14.17
718,2002-09-12,14.2,14.51,14.12,14.14
717,2002-09-11,14.34,14.6,14.15,14.29
716,2002-09-10,14.41,14.5,14.12,14.33
715,2002-09-09,14.28,14.53,14.15,14.37
714,2002-09-06,14.51,14.65,14.23,14.38
713,2002-09-05,14.22,14.36,14.05,14.18
712,2002-09-04,14.2,14.78,14.17,14.48
711,2002-09-03,14.49,14.55,14.05,14.05
710,2002-08-30,14.73,15.14,14.58,14.75
709,2002-08-29,14.65,15.08,14.51,14.7
708,2002-08-28,14.8,15.12,14.65,14.7
707,2002-08-27,15.71,15.74,14.71,14.85
706,2002-08-26,15.95,15.95,15.16,15.53
705,2002-08-23,15.9,15.93,15.45,15.73
704,2002-08-22,16.2,16.25,15.66,15.97
703,2002-08-21,16.01,16.24,15.45,16.12
702,2002-08-20,15.97,16.09,15.53,15.91
701,2002-08-19,15.78,16.25,15.72,15.98
700,2002-08-16,15.45,16.1,15.28,15.81
699,2002-08-15,15.25,15.75,15.01,15.61
698,2002-08-14,14.67,15.35,14.54,15.17
697,2002-08-13,14.9,15.21,14.55,14.59
696,2002-08-12,14.9,15.02,14.69,14.99
695,2002-08-09,15.25,15.25,14.75,15.0
694,2002-08-08,14.77,15.38,14.77,15.3
693,2002-08-07,15.09,15.36,14.35,15.03
692,2002-08-06,14.21,15.23,14.08,14.74
691,2002-08-05,14.51,14.7,13.97,13.99
690,2002-08-02,14.74,15.0,14.25,14.45
689,2002-08-01,15.11,15.42,14.73,14.8
688,2002-07-31,15.4,15.42,14.9,15.26
687,2002-07-30,14.85,15.51,14.56,15.43
686,2002-07-29,14.48,15.1,14.37,15.02
685,2002-07-26,14.46,14.53,13.8,14.34
684,2002-07-25,14.93,14.95,14.01,14.36
683,2002-07-24,14.33,15.22,14.25,15.2
682,2002-07-23,14.9,15.13,14.44,14.47
681,2002-07-22,14.75,15.19,14.61,14.92
680,2002-07-19,14.7,15.17,14.53,14.96
679,2002-07-18,15.5,15.56,14.75,14.99
678,2002-07-17,16.13,16.2,15.19,15.63
677,2002-07-16,18.15,18.57,17.61,17.86
676,2002-07-15,17.43,18.6,16.81,18.23
675,2002-07-12,18.55,18.79,17.26,17.5
674,2002-07-11,17.26,18.35,16.97,18.3
673,2002-07-10,17.71,18.17,17.25,17.32
672,2002-07-09,18.09,18.29,17.46,17.53
671,2002-07-08,18.52,18.61,17.68,18.01
670,2002-07-05,17.71,18.75,17.71,18.74
669,2002-07-03,16.81,17.68,16.75,17.55
668,2002-07-02,17.03,17.16,16.83,16.94
667,2002-07-01,17.71,17.88,17.05,17.06
666,2002-06-28,17.1,17.82,17.0,17.72
665,2002-06-27,16.79,17.27,16.42,17.06
664,2002-06-26,16.8,17.29,15.98,16.55
663,2002-06-25,17.4,17.68,16.86,17.14
662,2002-06-24,16.77,17.73,16.7,17.27
661,2002-06-21,16.97,17.49,16.79,16.85
660,2002-06-20,17.17,17.6,16.85,17.11
659,2002-06-19,17.37,17.6,16.88,17.12
658,2002-06-18,20.42,20.59,19.98,20.15
657,2002-06-17,20.24,20.63,19.85,20.54
656,2002-06-14,19.24,20.36,18.11,20.1
655,2002-06-13,20.02,20.05,19.38,19.54
654,2002-06-12,20.41,20.75,19.94,20.09
653,2002-06-11,21.64,21.7,20.41,20.46
652,2002-06-10,21.48,21.84,21.34,21.48
651,2002-06-07,21.76,21.94,20.93,21.4
650,2002-06-06,22.96,23.23,22.04,22.16
649,2002-06-05,22.83,22.89,22.35,22.72
648,2002-06-04,22.88,23.04,22.18,22.78
647,2002-06-03,23.39,23.45,22.58,22.91
646,2002-05-31,24.09,24.25,23.28,23.3
645,2002-05-30,23.77,24.38,23.51,24.2
644,2002-05-29,23.92,24.44,23.45,23.98
643,2002-05-28,23.69,24.2,23.43,23.98
642,2002-05-24,24.99,24.99,23.96,24.15
641,2002-05-23,24.45,25.24,24.07,25.18
640,2002-05-22,23.37,24.37,23.32,24.32
639,2002-05-21,24.83,25.0,23.4,23.46
638,2002-05-20,24.57,24.93,24.53,24.74
637,2002-05-17,25.49,25.78,24.61,25.01
636,2002-05-16,25.06,25.45,24.75,25.21
635,2002-05-15,25.37,25.98,24.84,25.28
634,2002-05-14,24.45,25.68,24.22,25.61
633,2002-05-13,23.52,24.09,22.94,23.94
632,2002-05-10,24.29,24.29,22.98,23.32
631,2002-05-09,24.25,24.35,23.8,24.19
630,2002-05-08,23.2,24.52,23.04,24.37
629,2002-05-07,22.94,22.95,22.14,22.47
628,2002-05-06,23.35,23.5,22.46,22.65
627,2002-05-03,23.57,24.02,23.43,23.51
626,2002-05-02,23.81,24.34,23.6,23.69
625,2002-05-01,24.29,24.29,23.36,23.98
624,2002-04-30,23.89,24.38,23.75,24.27
623,2002-04-29,23.16,24.06,23.09,23.96
622,2002-04-26,24.28,24.37,23.0,23.01
