,Date,Open,High,Low,Close
2926,2011-06-20,5.98,6.46,5.98,6.45
2925,2011-06-17,6.05,6.05,6.05,6.05
2924,2011-06-16,5.82,5.87,5.77,5.87
2923,2011-06-15,5.84,6.29,5.34,5.76
2922,2011-06-14,5.872,7.0991,4.89,6.26
2921,2011-06-13,5.76,7.1491,5.76,7.14
2920,2011-06-10,7.15,7.15,7.15,7.15
2919,2011-06-09,7.15,7.15,7.15,7.15
2918,2011-06-08,7.15,7.15,7.15,7.15
2917,2011-06-07,7.0,7.15,6.95,7.15
2916,2011-06-06,6.5,6.5,6.5,6.5
2915,2011-06-03,6.56,7.0,6.56,6.86
2914,2011-06-02,6.9999,6.9999,6.5101,6.5101
2913,2011-06-01,7.0,7.0,7.0,7.0
2912,2011-05-31,6.9999,6.9999,6.9999,6.9999
2911,2011-05-27,6.69,6.69,6.69,6.69
2910,2011-05-26,6.81,6.81,6.81,6.81
2909,2011-05-25,6.81,6.81,6.81,6.81
2908,2011-05-24,6.74,6.81,6.73,6.81
2907,2011-05-23,6.6501,6.75,6.6501,6.75
2906,2011-05-20,6.6501,6.6501,6.6501,6.6501
2905,2011-05-19,6.6501,6.663,6.6501,6.6501
2904,2011-05-18,7.0299,7.0299,6.8,6.97
2903,2011-05-17,6.765,6.765,6.765,6.765
2902,2011-05-16,7.03,7.03,6.765,6.765
2901,2011-05-13,6.79,6.79,6.6,6.6
2900,2011-05-12,6.65,7.0,6.3001,6.3001
2899,2011-05-11,6.65,6.65,6.65,6.65
2898,2011-05-10,6.7501,6.7501,6.7501,6.7501
2897,2011-05-09,6.77,6.77,6.75,6.7501
2896,2011-05-06,6.66,6.974,6.66,6.86
2895,2011-05-05,6.99,7.03,6.36,7.03
2894,2011-05-04,6.85,6.85,6.85,6.85
2893,2011-05-03,6.95,6.95,6.8201,6.8201
2892,2011-05-02,6.75,7.09,6.75,7.04
2891,2011-04-29,6.37,7.47,5.92,7.14
2890,2011-04-28,6.75,6.75,6.75,6.75
2889,2011-04-27,6.75,6.75,6.75,6.75
2888,2011-04-26,6.56,7.0,6.56,6.75
2887,2011-04-25,5.8999,6.71,5.8999,6.4
2886,2011-04-21,5.8612,5.8612,5.8612,5.8612
2885,2011-04-20,5.8612,5.8612,5.8612,5.8612
2884,2011-04-19,5.9,5.9,5.8612,5.8612
2883,2011-04-18,5.777,5.777,5.777,5.777
2882,2011-04-15,5.76,5.777,5.76,5.777
2881,2011-04-14,5.76,5.76,5.76,5.76
2880,2011-04-13,5.7501,5.76,5.23,5.76
2879,2011-04-12,5.7501,5.76,5.7501,5.76
2878,2011-04-11,5.75,5.75,5.75,5.75
2877,2011-04-08,5.67,5.75,5.67,5.75
2876,2011-04-07,5.7,5.7,5.7,5.7
2875,2011-04-06,5.15,5.7,5.11,5.7
2874,2011-04-05,5.75,5.75,5.75,5.75
2873,2011-04-04,5.736,5.736,5.736,5.736
2872,2011-04-01,5.72,5.75,5.72,5.736
2871,2011-03-31,4.87,5.75,4.87,5.6899
2870,2011-03-30,5.58,6.43,5.58,5.88
2869,2011-03-29,5.75,5.92,5.75,5.91
2868,2011-03-28,5.92,5.92,5.92,5.92
2867,2011-03-25,5.5268,5.98,5.51,5.92
2866,2011-03-24,6.0,6.0,6.0,6.0
2865,2011-03-23,6.0,6.0,6.0,6.0
2864,2011-03-22,6.0,6.0,6.0,6.0
2863,2011-03-21,6.05,6.05,6.05,6.05
2862,2011-03-18,6.2,6.2,5.9601,6.01
2861,2011-03-17,6.15,6.34,6.15,6.34
2860,2011-03-16,6.29,6.29,6.15,6.15
2859,2011-03-15,6.38,6.38,6.33,6.33
2858,2011-03-14,6.44,6.44,6.44,6.44
2857,2011-03-11,6.26,6.44,6.25,6.44
2856,2011-03-10,6.65,6.65,6.6,6.6
2855,2011-03-09,6.69,6.69,6.69,6.69
2854,2011-03-08,6.6001,6.62,6.6,6.61
2853,2011-03-07,6.74,6.8,6.6,6.71
2852,2011-03-04,6.83,6.83,6.65,6.7
2851,2011-03-03,6.98,6.98,6.6,6.82
2850,2011-03-02,6.694,6.694,6.694,6.694
2849,2011-03-01,6.6,6.8,6.6,6.8
2848,2011-02-28,6.99,6.99,6.56,6.56
2847,2011-02-25,6.6,6.74,6.6,6.73
2846,2011-02-24,6.8,6.8,6.64,6.64
2845,2011-02-23,7.0801,7.089,6.55,6.8
2844,2011-02-22,7.15,7.15,7.15,7.15
2843,2011-02-18,7.14,7.17,7.14,7.15
2842,2011-02-17,7.3301,7.431,7.1,7.1
2841,2011-02-16,7.33,7.56,7.33,7.56
2840,2011-02-15,7.56,7.56,7.56,7.56
2839,2011-02-14,7.56,7.56,7.56,7.56
2838,2011-02-11,7.37,7.57,7.27,7.56
2837,2011-02-10,7.22,7.35,7.12,7.35
2836,2011-02-09,7.3,7.3,6.97,6.971
2835,2011-02-08,7.06,7.3199,7.06,7.3199
2834,2011-02-07,7.22,7.3,7.1,7.1
2833,2011-02-04,7.48,7.48,7.48,7.48
2832,2011-02-03,7.46,7.47,7.46,7.46
2831,2011-02-02,7.418,7.418,7.4,7.41
2830,2011-02-01,7.48,7.49,7.1701,7.303
2829,2011-01-31,7.4599,7.46,7.33,7.4435
2828,2011-01-28,7.4001,7.5,7.3308,7.48
2827,2011-01-27,7.67,7.67,7.33,7.46
2826,2011-01-26,9.0,9.01,6.82,7.65
2825,2011-01-25,9.0,9.0,8.5,8.999
2824,2011-01-24,9.02,9.05,9.0,9.0
2823,2011-01-21,9.27,9.27,9.0,9.15
2822,2011-01-20,9.19,9.3,9.03,9.2599
2821,2011-01-19,9.24,9.35,9.0,9.35
2820,2011-01-18,9.0,9.319,9.0,9.18
2819,2011-01-14,9.12,9.12,9.0,9.05
2818,2011-01-13,8.99,9.12,8.944,9.1001
2817,2011-01-12,9.0,9.2,8.53,8.819
2816,2011-01-11,8.38,9.0,8.38,8.93
2815,2011-01-10,8.072,8.23,8.02,8.23
2814,2011-01-07,7.98,8.2,7.98,8.165
2813,2011-01-06,7.9,7.9,7.816,7.851
2812,2011-01-05,7.76,7.89,7.71,7.8899
2811,2011-01-04,7.35,7.74,7.35,7.74
2810,2011-01-03,7.25,7.34,7.25,7.3399
2809,2010-12-31,7.17,7.18,7.0,7.18
2808,2010-12-30,7.0,7.0,7.0,7.0
2807,2010-12-29,6.7701,6.7701,6.7701,6.7701
2806,2010-12-28,6.7,6.7,6.645,6.645
2805,2010-12-27,6.64,6.72,6.34,6.72
2804,2010-12-23,6.63,6.63,6.63,6.63
2803,2010-12-22,6.63,6.63,6.63,6.63
2802,2010-12-21,6.35,6.69,6.35,6.63
2801,2010-12-20,6.01,6.24,6.0,6.18
2800,2010-12-17,6.25,6.25,6.25,6.25
2799,2010-12-16,6.2,6.2,5.96,6.17
2798,2010-12-15,6.3499,6.3499,6.2699,6.2699
2797,2010-12-14,6.2,6.2,5.7,5.8
2796,2010-12-13,6.2001,6.35,6.015,6.2
2795,2010-12-10,6.0,6.347,6.0,6.2
2794,2010-12-09,6.0,6.0,6.0,6.0
2793,2010-12-08,6.05,6.305,5.97,6.1101
2792,2010-12-07,6.35,6.35,5.96,5.96
2791,2010-12-06,6.0,6.29,5.87,5.87
2790,2010-12-03,6.19,6.19,6.19,6.19
2789,2010-12-02,6.2,6.2,5.9,6.0
2788,2010-12-01,6.2,6.48,6.2,6.48
2787,2010-11-30,5.89,6.35,5.8,6.07
2786,2010-11-29,5.21,6.24,5.21,5.89
2785,2010-11-26,5.88,5.88,5.88,5.88
2784,2010-11-24,5.88,5.88,5.88,5.88
2783,2010-11-23,6.15,6.15,5.88,5.88
2782,2010-11-22,5.3,6.25,5.3,6.2499
2781,2010-11-19,5.73,5.73,5.73,5.73
2780,2010-11-18,5.73,5.73,5.73,5.73
2779,2010-11-17,5.73,5.73,5.73,5.73
2778,2010-11-16,5.3,5.8699,4.96,5.73
2777,2010-11-15,5.57,5.57,5.57,5.57
2776,2010-11-12,5.38,5.79,5.38,5.57
2775,2010-11-11,5.31,5.7,5.3,5.5499
2774,2010-11-10,5.55,5.8,5.335,5.7999
2773,2010-11-09,6.34,6.34,6.0,6.0
2772,2010-11-08,6.59,6.59,6.59,6.59
2771,2010-11-05,6.66,6.685,6.59,6.59
2770,2010-11-04,6.59,6.72,6.59,6.67
2769,2010-11-03,6.59,6.59,6.59,6.59
2768,2010-11-02,6.6,6.72,6.6,6.72
2767,2010-11-01,6.0,6.72,6.0,6.72
2766,2010-10-29,5.95,5.95,5.95,5.95
2765,2010-10-28,6.0,6.0,5.95,5.95
2764,2010-10-27,6.18,6.18,5.9,5.9
2763,2010-10-26,6.09,6.145,6.09,6.145
2762,2010-10-25,6.035,6.035,6.035,6.035
2761,2010-10-22,6.54,6.54,6.035,6.035
2760,2010-10-21,6.19,6.4,6.19,6.235
2759,2010-10-20,6.262,6.262,6.262,6.262
2758,2010-10-19,6.42,6.47,6.0,6.3801
2757,2010-10-18,5.6,6.25,5.6,6.2
2756,2010-10-15,5.565,5.6,5.4,5.6
2755,2010-10-14,5.318,5.4,5.318,5.4
2754,2010-10-13,5.3,5.4,5.3,5.38
2753,2010-10-12,5.29,5.31,5.25,5.3
2752,2010-10-11,5.3,5.32,5.25,5.25
2751,2010-10-08,5.35,5.35,5.25,5.25
2750,2010-10-07,5.25,5.25,5.25,5.25
2749,2010-10-06,5.22,5.32,5.22,5.32
2748,2010-10-05,5.28,5.28,5.28,5.28
2747,2010-10-04,5.25,5.25,5.25,5.25
2746,2010-10-01,5.05,5.25,5.05,5.25
2745,2010-09-30,5.05,5.1899,5.05,5.1899
2744,2010-09-29,5.05,5.1,5.05,5.1
2743,2010-09-28,5.13,5.16,5.05,5.1599
2742,2010-09-27,4.94,5.06,4.94,5.05
2741,2010-09-24,4.94,5.0,4.94,4.94
2740,2010-09-23,5.1,5.1001,4.94,4.94
2739,2010-09-22,5.1,5.209,5.1,5.181
2738,2010-09-21,5.0,5.05,5.0,5.05
2737,2010-09-20,5.0,5.0,4.99,5.0
2736,2010-09-17,4.99,5.0,4.918,5.0
2735,2010-09-16,4.85,5.0,4.85,5.0
2734,2010-09-15,4.59,4.94,4.59,4.94
2733,2010-09-14,4.65,4.65,4.59,4.64
2732,2010-09-13,4.6,4.6,4.59,4.59
2731,2010-09-10,4.59,4.59,4.59,4.59
2730,2010-09-09,4.59,4.59,4.59,4.59
2729,2010-09-08,4.59,4.59,4.59,4.59
2728,2010-09-07,4.54,4.54,4.54,4.54
2727,2010-09-03,4.61,4.73,4.61,4.73
2726,2010-09-02,4.335,4.335,4.335,4.335
2725,2010-09-01,4.44,4.44,4.44,4.44
2724,2010-08-31,4.35,4.48,4.3,4.44
2723,2010-08-30,4.33,4.33,4.33,4.33
2722,2010-08-27,4.33,4.33,4.33,4.33
2721,2010-08-26,4.31,4.33,4.31,4.33
2720,2010-08-25,4.33,4.33,4.32,4.33
2719,2010-08-24,4.33,4.49,4.33,4.33
2718,2010-08-23,4.3201,4.3201,4.3201,4.3201
2717,2010-08-20,4.51,4.51,4.51,4.51
2716,2010-08-19,4.48,4.48,4.35,4.385
2715,2010-08-18,4.41,4.52,4.41,4.5
2714,2010-08-17,4.92,4.92,4.82,4.82
2713,2010-08-16,4.73,4.94,4.73,4.94
2712,2010-08-13,4.922,4.922,4.922,4.922
2711,2010-08-12,4.4199,4.926,4.29,4.926
2710,2010-08-11,4.4399,4.44,4.4399,4.44
2709,2010-08-10,4.6,4.6,4.44,4.44
2708,2010-08-09,4.75,4.76,4.69,4.7
2707,2010-08-06,4.9999,5.0,4.9,4.9
2706,2010-08-05,5.0,5.0,4.9,5.0
2705,2010-08-04,4.98,4.98,4.98,4.98
2704,2010-08-03,4.98,5.0,4.97,4.97
2703,2010-08-02,5.2,5.53,5.0,5.31
2702,2010-07-30,4.97,5.2,4.9699,5.2
2701,2010-07-29,4.34,4.84,4.34,4.84
2700,2010-07-28,4.44,4.44,4.44,4.44
2699,2010-07-27,4.4401,4.4401,4.44,4.44
2698,2010-07-26,4.42,4.42,4.3,4.4
2697,2010-07-23,4.36,4.36,4.36,4.36
2696,2010-07-22,4.25,4.25,4.25,4.25
2695,2010-07-21,4.88,4.88,4.25,4.25
2694,2010-07-20,4.94,4.9401,4.94,4.94
2693,2010-07-19,4.94,4.94,4.94,4.94
2692,2010-07-16,5.0534,5.0534,4.9666,4.9666
2691,2010-07-15,5.08,5.08,4.9582,4.9582
2690,2010-07-14,4.9501,5.1001,4.9501,4.975
2689,2010-07-13,4.94,4.94,4.94,4.94
2688,2010-07-12,4.94,4.94,4.94,4.94
2687,2010-07-09,4.9401,4.95,4.94,4.94
2686,2010-07-08,4.94,4.94,4.94,4.94
2685,2010-07-07,4.94,4.94,4.94,4.94
2684,2010-07-06,4.96,4.96,4.94,4.94
2683,2010-07-02,5.1,5.1,5.1,5.1
2682,2010-07-01,5.15,5.16,5.15,5.15
2681,2010-06-30,5.16,5.16,5.16,5.16
2680,2010-06-29,5.04,5.1,5.04,5.1
2679,2010-06-28,5.01,5.05,5.0,5.0
2678,2010-06-25,5.04,5.04,5.04,5.04
2677,2010-06-24,4.94,4.94,4.94,4.94
2676,2010-06-23,4.94,4.94,4.94,4.94
2675,2010-06-22,4.9401,4.9401,4.9401,4.9401
2674,2010-06-21,4.94,4.96,4.94,4.96
2673,2010-06-18,4.94,4.94,4.94,4.94
2672,2010-06-17,5.0,5.0,4.94,4.94
2671,2010-06-16,4.9401,5.05,4.9401,5.05
2670,2010-06-15,4.94,5.0,4.94,5.0
2669,2010-06-14,4.9001,4.9001,4.9001,4.9001
2668,2010-06-11,4.9001,4.9001,4.9001,4.9001
2667,2010-06-10,4.9,4.9001,4.9,4.9001
2666,2010-06-09,5.11,5.11,4.9,4.9
2665,2010-06-08,4.9,4.9,4.9,4.9
2664,2010-06-07,4.9,4.9,4.9,4.9
2663,2010-06-04,5.035,5.035,5.035,5.035
2662,2010-06-03,5.035,5.035,5.035,5.035
2661,2010-06-02,5.035,5.035,5.035,5.035
2660,2010-06-01,4.9,4.9,4.778,4.9
2659,2010-05-28,4.92,4.9408,4.92,4.9408
2658,2010-05-27,5.0,5.0,5.0,5.0
2657,2010-05-26,5.0,5.0,5.0,5.0
2656,2010-05-25,5.26,5.26,5.0,5.0
2655,2010-05-24,5.1799,5.1799,5.1799,5.1799
2654,2010-05-21,5.18,5.18,5.17,5.1799
2653,2010-05-20,5.29,5.29,5.04,5.04
2652,2010-05-19,4.92,5.1799,4.92,5.1799
2651,2010-05-18,4.92,4.92,4.92,4.92
2650,2010-05-17,5.0,5.0,5.0,5.0
2649,2010-05-14,5.0,5.0,5.0,5.0
2648,2010-05-13,5.14,5.14,4.95,4.95
2647,2010-05-12,5.19,5.2,4.75,5.09
2646,2010-05-11,5.06,5.162,5.06,5.162
2645,2010-05-10,4.81,5.18,4.39,5.05
2644,2010-05-07,4.83,4.83,4.83,4.83
2643,2010-05-06,5.0,5.0,4.83,4.83
2642,2010-05-05,5.0,5.0001,4.85,5.0
2641,2010-05-04,5.01,5.01,4.9,5.0
2640,2010-05-03,5.09,5.1,5.09,5.1
2639,2010-04-30,5.24,5.24,5.08,5.1
2638,2010-04-29,5.09,5.17,5.08,5.17
2637,2010-04-28,5.09,5.09,5.08,5.08
2636,2010-04-27,5.085,5.12,4.99,5.08
2635,2010-04-26,5.17,5.18,5.17,5.18
2634,2010-04-23,5.18,5.25,5.18,5.25
2633,2010-04-22,5.12,5.12,5.1,5.12
2632,2010-04-21,5.13,5.13,5.13,5.13
2631,2010-04-20,5.1344,5.1344,5.1344,5.1344
2630,2010-04-19,5.15,5.15,5.101,5.101
2629,2010-04-16,5.15,5.163,5.15,5.153
2628,2010-04-15,5.15,5.18,5.08,5.15
2627,2010-04-14,5.21,5.21,5.15,5.15
2626,2010-04-13,5.18,5.26,5.18,5.23
2625,2010-04-12,5.18,5.3,4.7,5.18
2624,2010-04-09,5.18,5.2028,5.18,5.2028
2623,2010-04-08,5.1799,5.1801,5.1505,5.1801
2622,2010-04-07,5.07,5.19,4.82,5.14
2621,2010-04-06,5.08,5.0965,5.0,5.0965
2620,2010-04-05,5.1,5.104,5.0501,5.104
2619,2010-04-01,5.04,5.045,4.99,5.04
2618,2010-03-31,5.12,5.2,5.0,5.04
2617,2010-03-30,4.98,5.1,4.86,5.1
2616,2010-03-29,4.72,4.98,4.6,4.98
2615,2010-03-26,4.68,5.05,4.6,5.01
2614,2010-03-25,4.955,5.1,4.91,4.96
2613,2010-03-24,4.7015,5.005,4.7015,5.005
2612,2010-03-23,4.9,4.94,4.9,4.94
2611,2010-03-22,4.81,4.93,4.81,4.92
2610,2010-03-19,4.6,4.62,4.6,4.6
2609,2010-03-18,4.6001,4.6001,4.6001,4.6001
2608,2010-03-17,4.1,4.734,4.1,4.5
2607,2010-03-16,4.0,4.3,3.72,4.22
2606,2010-03-15,3.9,4.1,3.764,3.98
2605,2010-03-12,4.49,4.49,3.72,3.72
2604,2010-03-11,4.1,4.1,4.1,4.1
2603,2010-03-10,4.01,4.105,4.01,4.1
2602,2010-03-09,4.01,4.0406,4.01,4.0406
2601,2010-03-08,3.58,4.51,3.55,4.015
2600,2010-03-05,3.81,3.81,3.81,3.81
2599,2010-03-04,3.72,3.72,3.72,3.72
2598,2010-03-03,3.72,3.72,3.71,3.72
2597,2010-03-02,3.97,3.99,3.97,3.99
2596,2010-03-01,3.76,3.76,3.57,3.72
2595,2010-02-26,3.72,4.08,3.59,3.72
2594,2010-02-25,3.71,4.04,3.71,3.84
2593,2010-02-24,3.91,3.95,3.84,3.95
2592,2010-02-23,3.72,3.94,3.7001,3.94
2591,2010-02-22,3.7,3.72,3.7,3.72
2590,2010-02-19,3.81,3.81,3.54,3.72
2589,2010-02-18,4.02,4.02,3.8,3.8
2588,2010-02-17,3.838,4.2399,3.838,4.2399
2587,2010-02-16,4.13,4.14,3.925,4.03
2586,2010-02-12,4.28,4.311,3.46,3.966
2585,2010-02-11,4.51,4.51,4.2801,4.3015
2584,2010-02-10,4.89,4.89,4.42,4.835
2583,2010-02-09,4.16,5.0,4.16,4.75
2582,2010-02-08,3.74,4.22,3.49,4.18
2581,2010-02-05,3.2001,3.75,3.12,3.75
2580,2010-02-04,3.59,3.59,3.35,3.376
2579,2010-02-03,3.75,3.75,3.5201,3.53
2578,2010-02-02,3.63,3.74,3.63,3.74
2577,2010-02-01,2.65,3.1499,2.65,3.08
2576,2010-01-29,2.61,2.65,2.5101,2.65
2575,2010-01-28,2.47,2.6,2.47,2.55
2574,2010-01-27,2.41,2.48,2.35,2.48
2573,2010-01-26,2.21,2.21,2.21,2.21
2572,2010-01-25,2.21,2.21,2.2,2.21
2571,2010-01-22,2.24,2.24,2.2,2.2
2570,2010-01-21,2.24,2.24,2.24,2.24
2569,2010-01-20,2.2535,2.26,2.24,2.24
2568,2010-01-19,2.21,2.53,2.21,2.26
2567,2010-01-15,2.52,2.52,2.25,2.25
2566,2010-01-14,2.74,2.76,2.51,2.5101
2565,2010-01-13,2.55,2.55,2.55,2.55
2564,2010-01-12,2.55,2.55,2.55,2.55
2563,2010-01-11,2.75,2.75,2.49,2.49
2562,2010-01-08,2.49,2.6,2.49,2.524
2561,2010-01-07,2.5,2.5,2.5,2.5
2560,2010-01-06,2.55,2.56,2.5,2.5
2559,2010-01-05,2.51,2.75,2.51,2.53
2558,2010-01-04,2.74,2.74,2.64,2.64
2557,2009-12-31,2.74,2.74,2.74,2.74
2556,2009-12-30,2.74,2.74,2.74,2.74
2555,2009-12-29,2.5,2.63,2.48,2.63
2554,2009-12-28,2.6999,2.6999,2.45,2.45
2553,2009-12-24,2.5,2.5,2.5,2.5
2552,2009-12-23,2.4,2.415,2.4,2.4
2551,2009-12-22,2.534,2.534,2.534,2.534
2550,2009-12-21,2.5,3.5,2.42,2.42
2549,2009-12-18,2.35,2.35,2.11,2.11
2548,2009-12-17,2.36,2.36,2.19,2.2
2547,2009-12-16,2.46,2.46,2.3999,2.4
2546,2009-12-15,2.46,2.66,2.46,2.46
2545,2009-12-14,2.574,2.6,2.5,2.5
2544,2009-12-11,2.7525,2.77,2.58,2.58
2543,2009-12-10,2.8,2.8,2.8,2.8
2542,2009-12-09,2.82,2.83,2.8,2.8
2541,2009-12-08,2.79,2.79,2.75,2.76
2540,2009-12-07,3.262,3.262,2.794,2.794
2539,2009-12-04,3.0,3.0,3.0,3.0
2538,2009-12-03,2.78,3.0,2.78,3.0
2537,2009-12-02,3.21,3.2101,3.0,3.0
2536,2009-12-01,3.19,3.42,3.185,3.42
2535,2009-11-30,3.12,3.1985,3.04,3.1985
2534,2009-11-27,3.08,3.08,3.08,3.08
2533,2009-11-25,3.08,3.0801,3.08,3.0801
2532,2009-11-24,3.13,3.13,3.13,3.13
2531,2009-11-23,3.13,3.13,3.13,3.13
2530,2009-11-20,3.13,3.13,3.13,3.13
2529,2009-11-19,3.6661,3.6661,3.105,3.13
2528,2009-11-18,3.14,3.35,3.1,3.1
2527,2009-11-17,3.07,3.49,3.07,3.485
2526,2009-11-16,3.47,3.47,3.29,3.29
2525,2009-11-13,3.27,3.27,3.27,3.27
2524,2009-11-12,3.35,3.36,3.27,3.27
2523,2009-11-11,3.25,3.5,3.2,3.2
2522,2009-11-10,3.22,3.25,3.0815,3.091
2521,2009-11-09,3.08,3.08,3.08,3.08
2520,2009-11-06,3.15,3.15,2.94,3.02
2519,2009-11-05,3.15,3.15,2.78,3.141
2518,2009-11-04,3.0799,3.08,3.045,3.0799
2517,2009-11-03,2.74,2.74,2.67,2.67
2516,2009-11-02,2.86,2.86,2.55,2.7399
2515,2009-10-30,2.8,3.01,2.78,3.01
2514,2009-10-29,2.915,2.95,2.68,2.77
2513,2009-10-28,3.03,3.03,2.95,2.95
2512,2009-10-27,3.32,3.32,3.32,3.32
2511,2009-10-26,3.01,3.01,3.01,3.01
2510,2009-10-23,3.0,3.01,3.0,3.01
2509,2009-10-22,3.39,3.4,2.88,2.88
2508,2009-10-21,3.4399,3.4399,2.87,2.87
2507,2009-10-20,3.1,3.1,3.1,3.1
2506,2009-10-19,3.3999,3.3999,3.1,3.1
2505,2009-10-16,3.3453,3.3453,3.3,3.3
2504,2009-10-15,3.4001,3.4001,3.4001,3.4001
2503,2009-10-14,3.42,3.42,3.4,3.4001
2502,2009-10-13,3.4,3.4,3.25,3.25
2501,2009-10-12,3.5,3.5,3.5,3.5
2500,2009-10-09,3.5,3.5,3.5,3.5
2499,2009-10-08,3.49,3.7,3.49,3.5
2498,2009-10-07,3.44,3.44,3.44,3.44
2497,2009-10-06,3.44,3.44,3.4399,3.44
2496,2009-10-05,3.31,3.31,3.25,3.25
2495,2009-10-02,3.279,3.279,3.279,3.279
2494,2009-10-01,3.279,3.279,3.279,3.279
2493,2009-09-30,3.45,3.46,3.279,3.279
2492,2009-09-29,3.25,3.48,3.24,3.25
2491,2009-09-28,3.33,3.33,2.8097,2.8097
2490,2009-09-25,3.49,3.49,3.33,3.33
2489,2009-09-24,3.34,3.48,3.14,3.48
2488,2009-09-23,3.5001,3.5001,3.5,3.5
2487,2009-09-22,3.51,3.55,3.49,3.55
2486,2009-09-21,3.01,3.57,3.0,3.0
2485,2009-09-18,2.8,3.1001,2.8,3.1
2484,2009-09-17,2.8799,2.8799,2.75,2.7502
2483,2009-09-16,2.4899,2.8,2.45,2.54
2482,2009-09-15,2.5,2.5,2.4999,2.4999
2481,2009-09-14,2.35,2.35,2.35,2.35
2480,2009-09-11,2.51,2.51,2.273,2.35
2479,2009-09-10,2.5,2.5,2.5,2.5
2478,2009-09-09,2.7,2.7,2.5,2.5
2477,2009-09-08,2.6001,2.7,2.6,2.7
2476,2009-09-04,2.6,2.6,2.484,2.484
2475,2009-09-03,2.6,2.6,2.43,2.6
2474,2009-09-02,2.55,2.55,2.55,2.55
2473,2009-09-01,2.55,2.55,2.55,2.55
2472,2009-08-31,2.55,2.55,2.55,2.55
2471,2009-08-28,2.377,2.55,2.377,2.55
2470,2009-08-27,2.6661,2.6661,2.6661,2.6661
2469,2009-08-26,2.6661,2.6661,2.6661,2.6661
2468,2009-08-25,2.35,2.6661,2.35,2.6661
2467,2009-08-24,2.6,2.6,2.6,2.6
2466,2009-08-21,2.45,2.6001,2.41,2.6
2465,2009-08-20,2.45,2.45,2.45,2.45
2464,2009-08-19,2.15,2.15,2.15,2.15
2463,2009-08-18,2.52,2.74,2.15,2.15
2462,2009-08-17,2.62,2.8299,2.11,2.516
2461,2009-08-14,2.6,2.94,2.35,2.35
2460,2009-08-13,2.4,2.4,2.4,2.4
2459,2009-08-12,2.4,2.6383,2.39,2.4
2458,2009-08-11,2.79,2.79,2.21,2.65
2457,2009-08-10,2.45,2.5,2.3,2.3
2456,2009-08-07,2.7,2.7,2.25,2.25
2455,2009-08-06,2.54,2.7551,2.4635,2.4635
2454,2009-08-05,2.71,2.84,2.26,2.41
2453,2009-08-04,2.69,2.71,2.69,2.71
2452,2009-08-03,2.41,2.91,2.41,2.45
2451,2009-07-31,2.67,2.98,2.42,2.85
2450,2009-07-30,2.51,2.98,2.5,2.9611
2449,2009-07-29,2.6,2.6,2.59,2.59
2448,2009-07-28,2.89,2.9197,2.59,2.59
2447,2009-07-27,2.42,3.22,2.42,2.89
2446,2009-07-24,2.8,2.8,2.8,2.8
2445,2009-07-23,2.7,2.7234,2.7,2.7234
2444,2009-07-22,2.5999,2.7,2.5999,2.6
2443,2009-07-21,2.55,2.5999,2.45,2.45
2442,2009-07-20,2.4999,2.5,2.4999,2.5
2441,2009-07-17,2.39,2.4,2.39,2.4
2440,2009-07-16,2.29,2.5,2.25,2.4
2439,2009-07-15,2.1,2.1,2.1,2.1
2438,2009-07-14,2.1,2.1,2.1,2.1
2437,2009-07-13,2.41,2.41,2.1,2.1
2436,2009-07-10,2.412,2.412,2.412,2.412
2435,2009-07-09,2.45,2.72,2.412,2.412
2434,2009-07-08,2.5,2.5,2.27,2.434
2433,2009-07-07,2.5,2.5,2.5,2.5
2432,2009-07-06,2.8199,2.8199,2.5,2.5
2431,2009-07-02,2.5,2.5,2.4,2.4
2430,2009-07-01,2.63,2.63,2.63,2.63
2429,2009-06-30,2.79,2.84,2.554,2.63
2428,2009-06-29,2.84,2.84,2.14,2.3
2427,2009-06-26,2.4,2.7,2.4,2.7
2426,2009-06-25,2.4,2.61,2.094,2.094
2425,2009-06-24,2.4,2.4,2.3999,2.3999
2424,2009-06-23,2.35,2.35,2.2,2.2
2423,2009-06-22,2.2,2.2,2.2,2.2
2422,2009-06-19,2.1,2.2,2.1,2.2
2421,2009-06-18,2.2,2.21,2.09,2.095
2420,2009-06-17,2.3,2.31,2.19,2.19
2419,2009-06-16,2.31,2.39,2.3,2.3
2418,2009-06-15,2.4,2.41,2.23,2.35
2417,2009-06-12,2.55,2.55,2.51,2.51
2416,2009-06-11,2.51,2.51,2.51,2.51
2415,2009-06-10,2.5,2.63,2.4,2.51
2414,2009-06-09,2.59,2.59,2.5,2.5
2413,2009-06-08,2.39,2.39,2.39,2.39
2412,2009-06-05,2.25,2.6,2.2,2.44
2411,2009-06-04,2.31,2.6,2.3,2.6
2410,2009-06-03,2.48,2.7,2.06,2.6
2409,2009-06-02,2.73,2.73,1.95,2.5279
2408,2009-06-01,2.41,2.41,2.22,2.22
2407,2009-05-29,2.4,2.4,2.3,2.4
2406,2009-05-28,2.3,2.3081,2.2,2.3
2405,2009-05-27,2.27,2.27,2.27,2.27
2404,2009-05-26,2.0602,2.5,2.0602,2.27
2403,2009-05-22,2.4,2.5,2.014,2.034
2402,2009-05-21,2.18,2.33,2.18,2.33
2401,2009-05-20,2.01,2.01,2.01,2.01
2400,2009-05-19,2.0101,2.0101,2.0101,2.0101
2399,2009-05-18,2.0,2.0,2.0,2.0
