,Date,Open,High,Low,Close
1338,2005-03-01,35.06,35.41,34.82,35.39
1337,2005-02-28,34.68,35.66,34.665,35.18
1336,2005-02-25,34.72,35.23,34.48,34.99
1335,2005-02-24,33.73,34.85,33.66,34.69
1334,2005-02-23,34.95,34.97,33.2,34.14
1333,2005-02-22,35.02,35.39,34.51,34.72
1332,2005-02-18,35.57,35.75,35.1,35.31
1331,2005-02-17,35.74,35.85,35.25,35.69
1330,2005-02-16,35.93,36.35,35.58,35.66
1329,2005-02-15,36.21,36.45,35.75,36.14
1328,2005-02-14,36.1582,36.63,35.5,36.03
1327,2005-02-11,35.57,35.95,35.0,35.78
1326,2005-02-10,36.07,36.11,35.53,35.78
1325,2005-02-09,36.45,36.8,35.87,35.89
1324,2005-02-08,35.54,36.52,35.53,36.3
1323,2005-02-07,35.81,35.84,35.55,35.69
1322,2005-02-04,35.65,35.98,35.19,35.72
1321,2005-02-03,34.9,35.89,34.53,35.75
1320,2005-02-02,43.05,43.59,40.86,41.88
1319,2005-02-01,43.0,43.27,42.38,42.48
1318,2005-01-31,42.52,43.42,42.43,43.22
1317,2005-01-28,42.09,43.0,41.53,42.22
1316,2005-01-27,41.27,42.4,41.14,42.31
1315,2005-01-26,41.18,41.8,40.26,41.34
1314,2005-01-25,40.6,41.44,40.45,40.94
1313,2005-01-24,41.32,41.95,40.31,40.38
1312,2005-01-21,41.96,42.55,41.02,41.16
1311,2005-01-20,41.69,42.68,41.64,42.36
1310,2005-01-19,44.44,44.74,43.43,43.96
1309,2005-01-18,44.24,45.0,44.15,44.58
1308,2005-01-14,42.9,44.66,42.36,44.55
1307,2005-01-13,42.45,44.58,42.34,42.6
1306,2005-01-12,41.49,42.48,40.82,42.3
1305,2005-01-11,41.4,42.16,41.01,41.64
1304,2005-01-10,42.05,42.96,41.71,41.84
1303,2005-01-07,41.33,42.69,41.16,42.32
1302,2005-01-06,41.81,42.25,40.9,41.05
1301,2005-01-05,41.57,42.76,41.56,41.77
1300,2005-01-04,42.62,43.26,41.5,42.14
1299,2005-01-03,44.95,45.44,44.21,44.52
1298,2004-12-31,45.16,45.49,44.16,44.29
1297,2004-12-30,45.01,45.53,44.55,44.97
1296,2004-12-29,44.75,45.68,44.44,44.82
1295,2004-12-28,43.94,45.12,43.5,44.63
1294,2004-12-27,39.52,42.93,39.47,42.25
1293,2004-12-23,39.35,39.52,38.92,38.93
1292,2004-12-22,38.61,39.59,38.55,39.52
1291,2004-12-21,38.84,39.42,38.64,39.39
1290,2004-12-20,39.87,40.49,38.81,38.95
1289,2004-12-17,40.16,40.22,39.87,40.01
1288,2004-12-16,40.88,41.0,39.71,40.05
1287,2004-12-15,40.33,41.0,40.21,41.0
1286,2004-12-14,40.15,40.47,39.94,40.44
1285,2004-12-13,39.31,40.28,38.82,39.83
1284,2004-12-10,39.69,40.1,39.0,39.05
1283,2004-12-09,38.4,39.95,38.17,39.82
1282,2004-12-08,38.32,39.1,37.99,38.72
1281,2004-12-07,39.42,39.75,38.05,38.2
1280,2004-12-06,39.85,39.98,39.15,39.49
1279,2004-12-03,40.36,40.46,39.54,40.09
1278,2004-12-02,39.64,40.74,39.28,40.17
1277,2004-12-01,40.0,40.0,39.25,39.98
1276,2004-11-30,38.99,39.8,38.95,39.68
1275,2004-11-29,39.575,39.62,37.71,38.94
1274,2004-11-26,38.95,39.34,38.89,39.09
1273,2004-11-24,38.87,39.16,38.1,38.75
1272,2004-11-23,38.18,39.68,38.03,38.31
1271,2004-11-22,38.37,38.53,37.58,38.05
1270,2004-11-19,39.15,39.44,38.19,38.55
1269,2004-11-18,39.73,40.96,39.59,40.37
1268,2004-11-17,40.4,40.59,39.54,39.9
1267,2004-11-16,40.35,40.66,39.75,40.07
1266,2004-11-15,40.34,41.5,40.18,40.89
1265,2004-11-12,39.1,40.94,39.0,40.46
1264,2004-11-11,38.09,39.0,37.64,38.83
1263,2004-11-10,38.02,38.84,37.83,38.09
1262,2004-11-09,36.95,37.81,36.7,37.4
1261,2004-11-08,36.75,37.58,36.72,37.32
1260,2004-11-05,37.36,37.39,36.02,36.56
1259,2004-11-04,35.7,37.29,35.52,36.91
1258,2004-11-03,37.21,37.62,35.56,35.92
1257,2004-11-02,35.46,36.49,35.14,36.24
1256,2004-11-01,34.23,35.1526,34.15,35.1
1255,2004-10-29,34.36,34.45,34.0,34.13
1254,2004-10-28,34.34,34.77,34.14,34.45
1253,2004-10-27,33.63,34.63,33.62,34.23
1252,2004-10-26,34.15,34.26,33.51,33.83
1251,2004-10-25,34.02,34.41,33.72,33.97
1250,2004-10-22,36.22,36.8,33.0,34.6
1249,2004-10-21,39.48,40.19,38.5,39.47
1248,2004-10-20,38.11,38.59,37.79,38.35
1247,2004-10-19,39.74,39.85,38.17,38.33
1246,2004-10-18,38.28,39.47,37.89,39.27
1245,2004-10-15,39.3,39.67,37.88,38.55
1244,2004-10-14,39.47,39.55,38.73,39.1
1243,2004-10-13,41.43,41.55,39.75,39.98
1242,2004-10-12,39.55,40.58,39.47,40.22
1241,2004-10-11,39.82,40.75,39.41,40.15
1240,2004-10-08,40.94,41.19,39.63,40.0
1239,2004-10-07,41.43,42.7,40.85,41.15
1238,2004-10-06,40.73,41.41,40.4,41.36
1237,2004-10-05,40.84,41.25,40.57,40.96
1236,2004-10-04,41.3,41.68,40.74,41.01
1235,2004-10-01,41.25,41.3,40.39,40.47
1234,2004-09-30,40.55,41.28,40.21,40.86
1233,2004-09-29,39.45,40.92,39.36,40.84
1232,2004-09-28,40.27,40.33,38.97,39.43
1231,2004-09-27,40.71,41.01,39.75,39.93
1230,2004-09-24,41.81,41.91,40.85,40.94
1229,2004-09-23,41.33,42.2,41.11,41.83
1228,2004-09-22,43.15,43.24,41.17,41.38
1227,2004-09-21,43.57,43.77,42.77,43.293
1226,2004-09-20,42.76,43.99,42.61,43.27
1225,2004-09-17,42.85,43.26,42.39,42.96
1224,2004-09-16,42.45,44.28,42.35,42.57
1223,2004-09-15,42.0,43.18,41.87,42.21
1222,2004-09-14,40.21,42.75,39.9,42.67
1221,2004-09-13,39.131,40.04,38.82,40.01
1220,2004-09-10,38.2,38.8,37.9,38.57
1219,2004-09-09,38.23,38.31,37.36,38.07
1218,2004-09-08,38.42,38.81,37.71,38.01
1217,2004-09-07,39.03,39.36,38.11,38.51
1216,2004-09-03,39.01,40.01,38.64,38.74
1215,2004-09-02,38.03,39.64,37.91,39.18
1214,2004-09-01,38.23,39.01,38.02,38.24
1213,2004-08-31,38.49,38.85,37.86,38.14
1212,2004-08-30,39.85,39.95,38.25,38.31
1211,2004-08-27,40.31,40.39,39.6,39.9
1210,2004-08-26,40.18,40.83,39.7,40.19
1209,2004-08-25,39.01,40.49,38.16,40.3
1208,2004-08-24,39.71,39.93,38.32,39.05
1207,2004-08-23,39.84,40.0,39.11,39.45
1206,2004-08-20,38.45,39.91,38.11,39.51
1205,2004-08-19,40.26,40.48,36.35,38.63
1204,2004-08-18,37.92,39.54,37.42,39.36
1203,2004-08-17,38.49,39.44,37.9,38.23
1202,2004-08-16,36.14,38.4,35.98,37.95
1201,2004-08-13,36.56,37.0,35.87,36.13
1200,2004-08-12,36.21,37.35,36.17,36.29
1199,2004-08-11,36.4,36.9,35.6,36.56
1198,2004-08-10,35.68,37.2,35.55,37.1
1197,2004-08-09,35.34,36.3,34.85,35.32
1196,2004-08-06,35.25,36.67,34.85,35.49
1195,2004-08-05,37.398,37.48,35.38,35.61
1194,2004-08-04,36.86,37.46,36.4,37.12
1193,2004-08-03,38.28,39.08,37.23,37.61
1192,2004-08-02,38.32,38.76,37.81,38.3
1191,2004-07-30,38.5,39.42,38.23,38.92
1190,2004-07-29,38.29,38.96,38.02,38.58
1189,2004-07-28,39.21,39.57,37.38,37.97
1188,2004-07-27,39.18,39.91,38.8,39.11
1187,2004-07-26,40.1,40.24,38.33,38.78
1186,2004-07-23,42.47,42.76,39.56,39.98
1185,2004-07-22,43.7,46.07,43.64,45.82
1184,2004-07-21,47.32,47.6,44.52,44.76
1183,2004-07-20,46.14,47.85,46.12,46.99
1182,2004-07-19,47.22,47.26,45.15,46.02
1181,2004-07-16,48.99,49.06,46.78,47.1
1180,2004-07-15,49.57,49.67,48.12,48.67
1179,2004-07-14,49.06,50.4,48.89,49.5
1178,2004-07-13,49.15,49.98,48.87,49.6
1177,2004-07-12,48.15,49.35,48.03,49.05
1176,2004-07-09,49.82,50.001,47.82,48.32
1175,2004-07-08,48.52,49.97,48.47,49.5
1174,2004-07-07,50.79,52.03,50.24,51.0
1173,2004-07-06,52.55,52.6,50.49,51.24
1172,2004-07-02,52.6,53.24,51.83,52.59
1171,2004-07-01,53.73,54.04,52.05,52.56
1170,2004-06-30,53.7,54.7,53.42,54.4
1169,2004-06-29,53.25,53.94,52.65,53.71
1168,2004-06-28,52.5,54.04,52.2,53.39
1167,2004-06-25,51.02,51.93,50.87,51.8
1166,2004-06-24,51.0,51.94,50.69,51.02
1165,2004-06-23,48.78,51.0,48.35,50.81
1164,2004-06-22,49.7,49.79,48.24,49.0
1163,2004-06-21,49.46,50.3,49.25,49.77
1162,2004-06-18,49.5,50.28,49.4,49.6
1161,2004-06-17,50.49,50.91,49.41,49.77
1160,2004-06-16,50.11,50.75,49.91,50.57
1159,2004-06-15,49.74,50.6,49.49,50.11
1158,2004-06-14,49.36,49.99,49.04,49.25
1157,2004-06-10,50.36,50.47,49.26,49.94
1156,2004-06-09,51.6,51.83,50.01,50.24
1155,2004-06-08,51.4,52.12,51.1,51.94
1154,2004-06-07,51.69,51.99,50.65,51.76
1153,2004-06-04,50.13,51.51,50.0,50.95
1152,2004-06-03,49.93,50.35,49.32,49.4
1151,2004-06-02,50.45,51.21,49.77,50.35
1150,2004-06-01,47.88,50.45,47.7,50.23
1149,2004-05-28,47.27,48.68,46.88,48.5
1148,2004-05-27,45.26,47.83,44.85,47.62
1147,2004-05-26,43.86,45.0,43.67,44.69
1146,2004-05-25,41.75,43.86,41.39,43.62
1145,2004-05-24,41.29,42.3,41.17,41.63
1144,2004-05-21,41.28,41.48,40.55,41.17
1143,2004-05-20,41.65,41.97,40.8,40.98
1142,2004-05-19,42.3773,43.27,41.47,41.69
1141,2004-05-18,42.24,42.4,41.83,41.99
1140,2004-05-17,42.24,42.59,41.7,42.08
1139,2004-05-14,43.7,43.92,42.76,43.05
1138,2004-05-13,42.46,44.13,42.25,43.61
1137,2004-05-12,42.34,43.15,41.25,43.02
1136,2004-05-11,41.91,43.04,41.9,42.7
1135,2004-05-10,41.25,42.147,40.57,41.26
1134,2004-05-07,42.96,44.18,41.68,41.9
1133,2004-05-06,43.59,44.25,42.77,43.14
1132,2004-05-05,43.97,45.05,43.95,44.26
1131,2004-05-04,44.41,44.57,43.7,43.95
1130,2004-05-03,43.45,45.15,43.41,44.41
1129,2004-04-30,46.06,46.35,43.31,43.6
1128,2004-04-29,46.93,47.08,45.51,46.19
1127,2004-04-28,47.62,48.35,46.64,46.97
1126,2004-04-27,47.59,48.8,46.79,48.0
1125,2004-04-26,46.2491,47.76,46.15,47.25
1124,2004-04-23,45.9,46.8873,45.51,46.29
1123,2004-04-22,45.95,49.1,45.89,48.86
1122,2004-04-21,45.25,46.49,44.91,45.72
1121,2004-04-20,47.62,47.81,45.18,45.2
1120,2004-04-19,45.36,47.27,45.12,47.11
1119,2004-04-16,47.07,47.1,45.3337,45.5
1118,2004-04-15,46.94,47.6,46.0,46.99
1117,2004-04-14,45.98,47.66,45.98,46.79
1116,2004-04-13,48.0,48.34,46.36,46.58
1115,2004-04-12,48.05,48.37,47.57,47.96
1114,2004-04-08,47.83,48.15,47.0,48.1
1113,2004-04-07,46.2,46.8,45.39,45.85
1112,2004-04-06,46.31,46.97,45.75,46.44
1111,2004-04-05,45.67,47.09,45.59,46.96
1110,2004-04-02,45.87,46.25,45.25,46.09
1109,2004-04-01,43.44,44.84,43.3,44.74
1108,2004-03-31,43.85,44.0,42.95,43.28
1107,2004-03-30,42.71,43.93,42.56,43.8
1106,2004-03-29,42.07,42.8,41.97,42.76
1105,2004-03-26,42.01,42.49,41.29,41.7
1104,2004-03-25,40.0,42.2,40.0,41.99
1103,2004-03-24,40.35,40.38,39.15,39.63
1102,2004-03-23,41.21,41.74,39.85,40.23
1101,2004-03-22,41.75,41.85,40.51,40.85
1100,2004-03-19,43.08,43.75,42.63,42.8
1099,2004-03-18,42.53,43.2,42.21,43.01
1098,2004-03-17,43.0,43.45,42.59,42.8
1097,2004-03-16,41.46,42.36,41.26,42.13
1096,2004-03-15,42.26,42.8,40.92,41.08
1095,2004-03-12,41.35,42.61,41.3,42.44
1094,2004-03-11,41.09,42.37,41.04,41.28
1093,2004-03-10,42.72,43.2,41.46,41.55
1092,2004-03-09,43.28,43.89,42.27,42.71
1091,2004-03-08,43.99,45.06,43.13,43.5
1090,2004-03-05,43.72,44.83,43.53,44.09
1089,2004-03-04,43.16,44.47,43.1,44.39
1088,2004-03-03,41.72,43.38,41.65,43.17
1087,2004-03-02,42.73,43.49,41.86,42.01
1086,2004-03-01,42.88,43.48,42.58,42.97
1085,2004-02-27,43.43,43.6,42.52,43.01
1084,2004-02-26,43.0,43.85,43.0,43.65
1083,2004-02-25,42.5,43.29,42.5,42.94
1082,2004-02-24,43.9,43.94,42.23,42.32
1081,2004-02-23,45.19,45.253,43.35,43.969
1080,2004-02-20,44.8,45.38,44.73,45.17
1079,2004-02-19,45.15,46.16,44.65,44.65
1078,2004-02-18,45.36,45.37,44.64,44.87
1077,2004-02-17,46.14,46.45,44.8,45.53
1076,2004-02-13,47.29,47.7,46.24,46.38
1075,2004-02-12,47.0,48.1,46.71,47.06
1074,2004-02-11,45.85,47.363,45.54,47.14
1073,2004-02-10,45.85,46.25,45.51,45.59
1072,2004-02-09,46.75,46.8,45.7,45.86
1071,2004-02-06,46.2,46.73,45.51,46.35
1070,2004-02-05,46.03,47.09,45.904,46.04
1069,2004-02-04,44.8,45.91,44.3,45.39
1068,2004-02-03,48.19,48.28,44.52,44.94
1067,2004-02-02,50.56,50.65,47.95,48.27
1066,2004-01-30,49.3,51.37,49.3,50.4
1065,2004-01-29,52.03,52.06,48.6,49.22
1064,2004-01-28,53.74,54.45,51.62,51.96
1063,2004-01-27,56.75,57.74,55.66,55.74
1062,2004-01-26,56.81,57.2,56.3,57.03
1061,2004-01-23,57.1,57.61,56.62,57.11
1060,2004-01-22,56.81,57.82,56.24,57.18
1059,2004-01-21,56.15,56.94,55.64,56.2
1058,2004-01-20,55.57,56.84,55.41,56.61
1057,2004-01-16,56.23,56.37,55.27,55.72
1056,2004-01-15,54.73,56.78,54.62,56.18
1055,2004-01-14,54.62,55.99,54.15,55.8
1054,2004-01-13,52.67,54.99,52.41,54.91
1053,2004-01-12,51.65,53.03,50.8,52.95
1052,2004-01-09,49.77,52.15,49.1,51.59
1051,2004-01-08,52.09,52.095,50.03,50.24
1050,2004-01-07,52.18,52.66,50.94,51.9
1049,2004-01-06,53.11,53.5,52.74,53.03
1048,2004-01-05,52.0,53.6,51.37,53.27
1047,2004-01-02,52.76,53.13,51.43,51.9
1046,2003-12-31,52.82,53.48,52.4,52.62
1045,2003-12-30,53.18,53.5,52.6,52.83
1044,2003-12-29,53.79,53.84,52.13,53.47
1043,2003-12-26,54.14,54.94,53.14,53.47
1042,2003-12-24,52.3,53.88,52.15,53.32
1041,2003-12-23,50.02,52.62,49.77,52.48
1040,2003-12-22,48.98,50.1,48.7,49.89
1039,2003-12-19,48.8,49.41,48.26,49.24
1038,2003-12-18,47.61,48.89,47.45,48.75
1037,2003-12-17,49.47,49.61,47.0,47.58
1036,2003-12-16,49.6,49.8,48.63,49.5
1035,2003-12-15,52.05,52.25,50.05,50.41
1034,2003-12-12,50.99,51.31,49.92,50.99
1033,2003-12-11,49.26,51.15,49.19,50.8
1032,2003-12-10,49.45,50.17,48.31,49.2
1031,2003-12-09,51.17,51.65,49.3,49.34
1030,2003-12-08,51.55,52.2,50.12,51.08
1029,2003-12-05,51.2,52.7,51.2,51.56
1028,2003-12-04,51.45,52.43,50.75,51.8
1027,2003-12-03,54.1,54.25,51.36,51.51
1026,2003-12-02,54.5,54.75,53.85,53.93
1025,2003-12-01,54.4,54.75,53.049,54.65
1024,2003-11-28,52.84,54.06,52.83,53.97
1023,2003-11-26,52.83,53.54,51.869,52.96
1022,2003-11-25,51.35,53.3,51.25,52.47
1021,2003-11-24,49.28,51.45,48.65,51.33
1020,2003-11-21,49.002,49.2,47.76,48.58
1019,2003-11-20,49.1,50.46,48.34,48.85
1018,2003-11-19,48.71,49.85,47.67,49.53
1017,2003-11-18,50.73,50.978,48.45,48.5
1016,2003-11-17,51.93,52.19,49.58,50.36
1015,2003-11-14,54.43,54.78,52.21,52.45
1014,2003-11-13,54.04,55.13,53.57,54.8
1013,2003-11-12,52.57,54.29,52.11,54.13
1012,2003-11-11,51.84,52.75,50.76,52.23
1011,2003-11-10,53.95,54.0,51.736,51.98
1010,2003-11-07,55.61,55.7,54.0,54.31
1009,2003-11-06,56.81,56.87,54.75,54.99
1008,2003-11-05,56.13,56.99,56.08,56.74
1007,2003-11-04,56.7,57.49,56.06,56.86
1006,2003-11-03,54.8,56.8,54.31,56.74
1005,2003-10-31,55.9,56.13,54.38,54.43
1004,2003-10-30,57.4,57.52,55.57,55.84
1003,2003-10-29,56.65,57.15,56.0,56.69
1002,2003-10-28,55.19,56.9,54.549,56.73
1001,2003-10-27,54.9,55.25,54.5,54.82
1000,2003-10-24,54.55,54.94,53.0,54.509
999,2003-10-23,52.98,54.52,52.91,54.32
998,2003-10-22,56.05,56.15,53.73,54.03
997,2003-10-21,59.73,61.15,59.01,59.35
996,2003-10-20,59.56,60.24,58.92,59.59
995,2003-10-17,59.3,59.9,58.65,59.69
994,2003-10-16,58.16,59.91,58.09,59.91
993,2003-10-15,60.39,60.41,58.43,58.54
992,2003-10-14,58.1,59.98,57.8,59.91
991,2003-10-13,57.94,58.69,57.44,58.3
990,2003-10-10,57.7,58.33,57.439,58.06
989,2003-10-09,57.41,59.1,57.4,57.86
988,2003-10-08,55.44,56.28,55.12,55.7
987,2003-10-07,54.0,56.25,53.95,54.91
986,2003-10-06,52.89,54.24,52.59,54.15
985,2003-10-03,51.13,53.22,51.03,52.89
984,2003-10-02,48.94,50.2,48.68,50.09
983,2003-10-01,48.37,49.28,47.51,49.12
982,2003-09-30,49.65,49.76,48.35,48.43
981,2003-09-29,48.88,49.97,48.4,49.86
980,2003-09-26,49.9,50.46,48.3,48.56
979,2003-09-25,49.66,50.95,49.28,50.05
978,2003-09-24,50.35,51.3,49.6,49.61
977,2003-09-23,47.41,50.92,47.35,50.44
976,2003-09-22,46.56,47.53,46.2,47.468
975,2003-09-19,47.87,47.97,47.35,47.58
974,2003-09-18,46.16,48.24,45.94,47.89
973,2003-09-17,46.21,46.86,45.545,46.16
972,2003-09-16,45.4,46.25,45.05,46.24
971,2003-09-15,45.36,45.77,45.23,45.51
970,2003-09-12,44.85,45.781,44.73,45.68
969,2003-09-11,46.2,46.35,44.77,45.19
968,2003-09-10,46.26,47.23,46.06,46.22
967,2003-09-09,47.1,47.38,46.3,46.68
966,2003-09-08,46.5,47.35,46.06,47.28
965,2003-09-05,46.95,47.48,46.1,46.52
964,2003-09-04,46.12,47.39,46.04,47.29
963,2003-09-03,47.58,47.75,45.86,46.19
962,2003-09-02,46.52,47.45,46.01,47.33
961,2003-08-29,45.82,46.44,45.72,46.32
960,2003-08-28,45.94,46.0,44.81,45.94
959,2003-08-27,45.77,46.07,45.26,45.88
958,2003-08-26,45.65,46.14,45.11,45.93
957,2003-08-25,44.85,46.16,44.53,45.85
956,2003-08-22,46.4,46.95,44.81,45.22
955,2003-08-21,44.22,45.91,43.87,45.7
954,2003-08-20,43.06,43.939,43.01,43.76
953,2003-08-19,43.43,44.19,42.92,43.57
952,2003-08-18,40.5,43.24,40.38,43.02
951,2003-08-15,40.23,40.38,39.97,40.1
950,2003-08-14,39.92,40.37,39.65,40.3
949,2003-08-13,40.25,40.47,39.71,40.21
948,2003-08-12,38.95,39.96,38.31,39.85
947,2003-08-11,38.99,39.04,38.35,38.93
946,2003-08-08,39.13,39.4,38.63,39.15
945,2003-08-07,39.0,39.34,38.59,39.01
944,2003-08-06,38.63,39.95,38.28,38.94
943,2003-08-05,39.24,39.85,38.63,38.67
942,2003-08-04,39.7,40.29,38.95,39.65
941,2003-08-01,41.41,41.63,39.78,40.03
940,2003-07-31,41.35,41.97,40.67,41.64
939,2003-07-30,41.15,41.27,40.45,40.66
938,2003-07-29,41.99,42.5,41.06,41.39
937,2003-07-28,41.49,42.18,40.87,42.08
936,2003-07-25,40.74,41.65,39.75,41.6
935,2003-07-24,41.0,43.1,40.58,41.31
934,2003-07-23,37.75,40.25,37.35,40.11
933,2003-07-22,35.7,36.0,34.0,34.87
932,2003-07-21,34.71,36.0,34.6,35.33
931,2003-07-18,36.32,36.85,34.79,34.9798
930,2003-07-17,37.15,37.3,36.04,36.32
929,2003-07-16,38.52,38.52,37.32,37.68
928,2003-07-15,39.61,39.61,37.62,38.43
927,2003-07-14,38.5,39.61,38.24,39.27
926,2003-07-11,38.3,38.3,37.1,37.65
925,2003-07-10,39.12,39.5,38.2,38.25
924,2003-07-09,40.54,40.73,39.87,40.5
923,2003-07-08,38.76,40.83,38.75,40.51
922,2003-07-07,38.3,39.1,37.95,39.05
921,2003-07-03,37.02,38.16,37.02,37.68
920,2003-07-02,37.66,37.89,37.14,37.85
919,2003-07-01,36.33,37.29,35.7,37.25
918,2003-06-30,36.63,36.821,36.02,36.32
917,2003-06-27,36.69,37.09,36.18,36.3
916,2003-06-26,35.21,36.84,35.06,36.72
915,2003-06-25,35.3,36.13,35.15,35.39
914,2003-06-24,35.37,35.82,34.54,35.4
913,2003-06-23,35.48,35.86,35.03,35.58
912,2003-06-20,35.8,35.875,34.84,35.04
911,2003-06-19,35.8,36.75,35.38,35.5
910,2003-06-18,35.5,37.24,35.35,35.85
909,2003-06-17,35.93,36.37,35.25,35.84
908,2003-06-16,34.57,35.85,34.08,35.84
907,2003-06-13,35.4,35.45,34.05,34.13
906,2003-06-12,35.4,35.4,34.71,35.201
905,2003-06-11,33.97,34.81,33.6,34.65
904,2003-06-10,34.02,34.38,32.83,34.07
903,2003-06-09,34.47,34.47,33.08,33.68
902,2003-06-06,36.04,36.26,33.25,33.35
901,2003-06-05,35.16,35.84,34.61,35.52
900,2003-06-04,35.0,35.6,34.7,35.39
899,2003-06-03,34.94,35.309,34.68,35.23
898,2003-06-02,36.5,36.678,35.35,35.4
897,2003-05-30,35.61,36.09,34.999,35.89
896,2003-05-29,34.89,35.97,34.7,35.55
895,2003-05-28,34.88,35.73,34.65,34.86
894,2003-05-27,32.55,35.03,32.45,34.85
893,2003-05-23,33.03,33.05,32.47,32.72
892,2003-05-22,31.75,33.299,31.29,33.0
891,2003-05-21,31.34,31.84,31.16,31.75
890,2003-05-20,31.56,32.13,31.17,31.48
889,2003-05-19,32.7,32.97,31.4,31.56
888,2003-05-16,32.51,33.161,32.38,33.05
887,2003-05-15,32.64,32.75,32.2,32.63
886,2003-05-14,33.14,33.19,32.44,32.6
885,2003-05-13,31.55,33.49,31.44,32.95
884,2003-05-12,30.83,31.8,30.67,31.7
883,2003-05-09,30.46,30.99,30.2,30.965
882,2003-05-08,30.36,30.764,30.22,30.45
881,2003-05-07,30.66,30.86,30.03,30.7
880,2003-05-06,29.83,31.18,29.8,30.88
879,2003-05-05,29.47,30.05,29.01,29.96
878,2003-05-02,28.63,29.4599,28.55,29.43
877,2003-05-01,28.68,28.7,28.15,28.66
876,2003-04-30,28.6,29.0,28.38,28.69
875,2003-04-29,28.91,29.04,28.61,28.89
874,2003-04-28,28.64,29.19,28.6,29.11
873,2003-04-25,28.0,29.0,27.82,28.97
872,2003-04-24,25.4,25.629,24.77,25.12
871,2003-04-23,26.4,26.55,25.36,25.43
870,2003-04-22,25.09,25.69,24.82,25.58
869,2003-04-21,25.03,26.17,24.9,25.25
868,2003-04-17,24.47,25.01,24.35,24.99
867,2003-04-16,25.3,25.5,24.13,24.38
866,2003-04-15,24.89,25.43,24.82,25.13
865,2003-04-14,24.8,25.15,24.5,25.05
864,2003-04-11,25.85,26.24,25.42,25.75
863,2003-04-10,25.43,25.94,24.78,25.67
862,2003-04-09,26.351,26.37,24.84,25.06
861,2003-04-08,26.79,26.8,26.45,26.52
860,2003-04-07,27.21,27.56,26.75,26.82
859,2003-04-04,26.71,26.83,25.95,26.22
858,2003-04-03,26.51,27.09,26.02,26.65
857,2003-04-02,25.98,26.48,25.846,26.38
856,2003-04-01,25.55,25.59,25.06,25.54
855,2003-03-31,26.57,26.74,25.96,26.03
854,2003-03-28,27.59,27.95,27.1,27.18
853,2003-03-27,27.59,28.04,27.45,27.77
852,2003-03-26,26.88,27.87,26.71,27.76
851,2003-03-25,26.25,27.09,26.21,26.9
850,2003-03-24,27.08,27.27,26.2,26.23
849,2003-03-21,27.71,27.95,27.04,27.93
848,2003-03-20,26.31,27.63,26.13,27.45
847,2003-03-19,26.33,26.69,26.17,26.54
846,2003-03-18,26.46,26.84,26.1,26.78
845,2003-03-17,24.47,26.84,24.4,26.55
844,2003-03-14,24.54,24.9,24.2,24.71
843,2003-03-13,23.68,24.59,23.13,24.42
842,2003-03-12,22.51,23.38,22.49,23.36
841,2003-03-11,22.75,22.92,22.52,22.78
840,2003-03-10,22.6,22.96,22.55,22.88
839,2003-03-07,22.32,23.04,22.26,22.97
838,2003-03-06,22.32,22.85,22.12,22.69
837,2003-03-05,22.08,22.62,22.02,22.42
836,2003-03-04,21.7,22.35,21.36,22.27
835,2003-03-03,22.15,22.61,21.74,21.81
834,2003-02-28,21.57,22.02,21.43,22.01
833,2003-02-27,21.66,21.77,20.25,21.62
832,2003-02-26,21.63,21.98,21.62,21.64
831,2003-02-25,21.5,22.0,21.4,21.88
830,2003-02-24,21.64,22.18,21.64,21.78
829,2003-02-21,21.35,21.83,21.04,21.78
828,2003-02-20,21.19,21.5,21.09,21.36
827,2003-02-19,21.15,21.25,21.02,21.19
826,2003-02-18,20.15,21.41,20.15,21.39
825,2003-02-14,19.99,20.23,19.71,20.06
824,2003-02-13,20.95,21.0,19.61,20.06
823,2003-02-12,20.79,21.2,20.66,21.03
822,2003-02-11,21.56,21.6,20.69,20.78
821,2003-02-10,21.4,21.41,20.57,21.4
820,2003-02-07,22.1,22.11,21.2,21.44
819,2003-02-06,22.16,22.48,21.93,22.09
818,2003-02-05,22.18,22.5,22.03,22.17
817,2003-02-04,21.94,22.14,21.57,22.05
816,2003-02-03,21.94,22.44,21.82,22.16
815,2003-01-31,21.64,22.27,21.56,21.85
814,2003-01-30,22.2,22.4,21.74,21.82
813,2003-01-29,21.91,21.97,21.23,21.62
812,2003-01-28,21.91,21.97,21.23,21.62
811,2003-01-27,21.68,22.37,21.64,21.78
810,2003-01-24,22.59,23.29,21.9,22.11
809,2003-01-23,21.54,22.04,21.15,21.79
808,2003-01-22,20.77,21.7,20.75,21.17
807,2003-01-21,21.25,21.61,20.36,21.08
806,2003-01-17,21.46,21.71,21.23,21.4
805,2003-01-16,21.69,22.1,21.45,21.8
804,2003-01-15,22.59,22.61,21.94,22.27
803,2003-01-14,21.85,22.76,21.66,22.74
802,2003-01-13,21.33,22.1,21.25,22.04
801,2003-01-10,20.96,21.67,20.81,21.32
800,2003-01-09,21.08,21.7,20.9,21.45
799,2003-01-08,21.44,21.6,20.82,21.02
798,2003-01-07,20.83,21.75,20.6,21.55
797,2003-01-06,20.4,21.17,20.3,20.7
796,2003-01-03,19.59,20.53,19.41,20.52
795,2003-01-02,19.19,19.68,18.55,19.57
794,2002-12-31,19.25,19.56,18.83,18.89
